catalog,page,section,table,row,column,column_label,column_group,value
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,o,"o""",,34.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,column,"""",,34.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,column_4,,,34.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,3,"3""",,34.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,4,"4""",,34.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,5,"5""",,34.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,6,"6""",,35.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,column_9,,,35.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,8,"8""",,35.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,9,"9""",,35.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,10,"10""",,35.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,16,n,"n""",,35.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,column_1,,,18 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,o,"o""",,36.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,column,"""",,36.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,column_4,,,36.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,3,"3""",,36.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,4,"4""",,36.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,5,"5""",,36.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,6,"6""",,37.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,column_9,,,37.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,8,"8""",,37.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,9,"9""",,37.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,10,"10""",,37.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,17,n,"n""",,37.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,column_1,,,19 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,o,"o""",,38.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,column,"""",,38.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,column_4,,,38.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,3,"3""",,38.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,4,"4""",,38.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,5,"5""",,38.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,6,"6""",,39.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,column_9,,,39.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,8,"8""",,39.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,9,"9""",,39.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,10,"10""",,39.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,18,n,"n""",,39.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,column_1,,,20 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,o,"o""",,40.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,column,"""",,40.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,column_4,,,40.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,3,"3""",,40.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,4,"4""",,40.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,5,"5""",,40.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,6,"6""",,41.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,column_9,,,41.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,8,"8""",,41.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,9,"9""",,41.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,10,"10""",,41.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,19,n,"n""",,41.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,column_1,,,21 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,o,"o""",,42.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,column,"""",,42.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,column_4,,,42.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,3,"3""",,42.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,4,"4""",,42.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,5,"5""",,42.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,6,"6""",,43.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,column_9,,,43.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,8,"8""",,43.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,9,"9""",,43.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,10,"10""",,43.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,20,n,"n""",,43.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,column_1,,,22 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,o,"o""",,44.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,column,"""",,44.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,column_4,,,44.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,3,"3""",,44.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,4,"4""",,44.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,5,"5""",,44.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,6,"6""",,45.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,column_9,,,45.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,8,"8""",,45.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,9,"9""",,45.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,10,"10""",,45.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,21,n,"n""",,45.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,column_1,,,23 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,o,"o""",,46.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,column,"""",,46.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,column_4,,,46.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,3,"3""",,46.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,4,"4""",,46.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,5,"5""",,46.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,6,"6""",,47.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,column_9,,,47.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,8,"8""",,47.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,9,"9""",,47.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,10,"10""",,47.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,22,n,"n""",,47.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,column_1,,,24 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,o,"o""",,48.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,column,"""",,48.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,column_4,,,48.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,3,"3""",,48.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,4,"4""",,48.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,5,"5""",,48.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,6,"6""",,49.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,column_9,,,49.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,8,"8""",,49.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,9,"9""",,49.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,10,"10""",,49.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,23,n,"n""",,49.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,column_1,,,25 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,o,"o""",,50.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,column,"""",,50.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,column_4,,,50.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,3,"3""",,50.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,4,"4""",,50.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,5,"5""",,50.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,6,"6""",,51.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,column_9,,,51.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,8,"8""",,51.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,9,"9""",,51.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,10,"10""",,51.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,24,n,"n""",,51.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,column_1,,,26 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,o,"o""",,52.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,column,"""",,52.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,column_4,,,52.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,3,"3""",,52.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,4,"4""",,52.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,5,"5""",,52.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,6,"6""",,53.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,column_9,,,53.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,8,"8""",,53.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,9,"9""",,53.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,10,"10""",,53.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,25,n,"n""",,53.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,column_1,,,27 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,o,"o""",,54.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,column,"""",,54.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,column_4,,,54.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,3,"3""",,54.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,4,"4""",,54.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,5,"5""",,54.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,6,"6""",,55.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,column_9,,,55.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,8,"8""",,55.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,9,"9""",,55.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,10,"10""",,55.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,26,n,"n""",,55.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,column_1,,,28 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,o,"o""",,56.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,column,"""",,56.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,column_4,,,56.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,3,"3""",,56.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,4,"4""",,56.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,5,"5""",,56.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,6,"6""",,57.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,column_9,,,57.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,8,"8""",,57.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,9,"9""",,57.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,10,"10""",,57.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,27,n,"n""",,57.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,column_1,,,29 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,o,"o""",,58.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,column,"""",,58.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,column_4,,,58.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,3,"3""",,58.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,4,"4""",,58.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,5,"5""",,58.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,6,"6""",,59.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,column_9,,,59.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,8,"8""",,59.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,9,"9""",,59.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,10,"10""",,59.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,28,n,"n""",,59.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,column_1,,,30 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,o,"o""",,60.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,column,"""",,60.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,column_4,,,60.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,3,"3""",,60.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,4,"4""",,60.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,5,"5""",,60.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,6,"6""",,61.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,column_9,,,61.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,8,"8""",,61.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,9,"9""",,61.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,10,"10""",,61.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,29,n,"n""",,61.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,column_1,,,31 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,o,"o""",,62.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,column,"""",,62.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,column_4,,,62.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,3,"3""",,62.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,4,"4""",,62.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,5,"5""",,62.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,6,"6""",,63.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,column_9,,,63.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,8,"8""",,63.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,9,"9""",,63.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,10,"10""",,63.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,30,n,"n""",,63.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,column_1,,,32 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,o,"o""",,64.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,column,"""",,64.17
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,column_4,,,64.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,3,"3""",,64.50
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,4,"4""",,64.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,5,"5""",,64.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,6,"6""",,65.00
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,column_9,,,65.16
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,8,"8""",,65.33
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,9,"9""",,65.49
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,10,"10""",,65.66
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,31,n,"n""",,65.83
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,32,column_1,,,33 FT.
ssr,3,"o"" Sa 2"" 3"" 4"" 5"" 6"" zn"" 8"" 9"" 10"" n""",0,32,o,"o""",,66.00
